time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
        fx = f_start

        g, fx = fd_grad(x, fx)
        if g is None:
            return fx, x
        gnorm = norm2(g)
        if not (gnorm > 0.0):
            return fx, x

        S = []  # s vectors
        Y = []  # y vectors
        RHO = []

        for _ in range(max_iter):
            if time.time() >= deadline - eps_time:
                break

            gnorm = norm2(g)
            # stop if gradient is tiny in normalized terms
            if gnorm <= 1e-10 * (1.0 + abs(fx)):
                break

            # two-loop recursion to get direction p = -H*g
            q = g[:]
            alpha = [0.0] * len(S)
            for k in range(len(S) - 1, -1, -1):
                a = RHO[k] * dot(S[k], q)
                alpha[k] = a
                q = vec_sub(q, [a * Y[k][i] for i in range(dim)])

            # initial H0 scaling
            if len(S) > 0:
                ys = dot(Y[-1], S[-1])
                yy = dot(Y[-1], Y[-1])
                gamma = ys / yy if yy > 1e-30 else 1.0
            else:
                gamma = 1.0

            r = [gamma * q[i] for i in range(dim)]

            for k in range(len(S)):
                b = RHO[k] * dot(Y[k], r)
                r = axpy(alpha[k] - b, S[k], r)

            p = [-r[i] for i in range(dim)]
            # if p is not a descent direction, fall back to steepest descent
            if dot(p, g) >= 0.0:
                p = [-g[i] for i in range(dim)]

            # backtracking line-search (Armijo)
            gp = dot(g, p)
            if gp >= 0.0:
                break

            # initial step: proportional to span
            step0 = 1.0
            # clamp-aware: if p is huge, scale down
            pscale = max(1e-18, max(abs(p[i]) / spans[i] for i in range(dim)))
            if pscale > 10.0:
                step0 = 1.0 / pscale

            c1 = 1e-4
            t = step0
            ok = False
            best_ls_fx = fx
            best_ls_x = x[:]

            # try a few step sizes
            for _ls in range(14):
                if time.time() >= deadline - eps_time:
                    break
                xn = [clamp(x[i] + t * p[i], i) for i in range(dim)]
                if not accept_new_point(xn):
                    t *= 0.5
                    continue
                fn = eval_x(xn)
                if fn < best_ls_fx:
                    best_ls_fx = fn
                    best_ls_x = xn[:]
                if fn <= fx + c1 * t * gp:
                    ok = True
                    x_new = xn
                    f_new = fn
                    break
                t *= 0.5

            if not ok:
                # accept best seen in line search if it improved at all
                if best_ls_fx < fx:
                    x_new = best_ls_x
                    f_new = best_ls_fx
                else:
                    break

            g_new, _ = fd_grad(x_new, f_new)
            if g_new is None:
                x, fx = x_new, f_new
                break

            s = vec_sub(x_new, x)
            y = vec_sub(g_new, g)
            ys = dot(y, s)

            x, fx, g = x_new, f_new, g_new

            if ys > 1e-18:
                rho = 1.0 / ys
                S.append(s)
                Y.append(y)
                RHO.append(rho)
                if len(S) > m_hist:
                    S.pop(0); Y.pop(0); RHO.pop(0)

        return fx, x

    # --------- initialization ----------
    best = float(""inf"")
    best_x = None

    n_lhs = max(18, min(90, 9 * dim))
    n_hal = max(18, min(160, 16 * dim))
    n_rnd = max(10, min(80, 7 * dim))

    init_pts = []
    init_pts.extend(stratified_points(n_lhs))
    init_pts.extend(halton_point(k) for k in range(1, n_hal + 1))
    init_pts.extend(rand_point() for _ in range(n_rnd))
    for _ in range(min(2 * dim, 24)):
        init_pts.append([highs[i] if random.random() < 0.5 else lows[i] for i in range(dim)])

    # elites
    mu = max(6, min(26, 3 + dim // 2))
    elites = []  # list of (f,x)

    def push_elite(fx, x):
        nonlocal elites
        elites.append((fx, x[:]))
        elites.sort(key=lambda t: t[0])
        if len(elites) > mu:
            elites = elites[:mu]

    for x in init_pts:
        if time.time() >= deadline - eps_time:
            return best
        if not accept_new_point(x):
            continue
        fx = eval_x(x)
        if fx < best:
            best, best_x = fx, x[:]
        push_elite(fx, x)

    if best_x is None:
        return best

    # --------- ES/SA parameters ----------
    lam = max(16, min(100, 8 + 4 * dim))
    sigma = 0.22 * avg_span
    sigma_min = 1e-14 * avg_span + 1e-18
    sigma_max = 1.8 * avg_span

    # SA temperature
    T = 1.0
    T_min = 1e-9
    cool = 0.995

    stall = 0
    restart_after = max(90, 18 * dim)
    last_best = best

    # local-search scheduling
    next_local_time = t0 + 0.18  # start a bit after init
    local_period = 0.22          # will shrink as time passes

    # --------- main loop ----------
    while time.time() < deadline - eps_time:
        now = time.time()
        frac = (now - t0) / max(1e-9, max_time)  # 0..1

        # increasingly exploit later: more frequent local search
        local_period = max(0.08, 0.22 * (1.0 - 0.6 * frac))

        elites.sort(key=lambda t: t[0])
        parents = [x for (_, x) in elites[:max(3, min(mu, len(elites)))]]
        parents.append(best_x[:])

        # --- ES batch ---
        for _ in range(lam):
            if time.time() >= deadline - eps_time:
                break
            p = parents[random.randrange(len(parents))]
            child = p[:]

            s = sigma * math.exp(0.25 * randn())
            if s < sigma_min:
                s = sigma_min
            elif s > sigma_max:
                s = sigma_max

            heavy = (random.random() < 0.18)
            for i in range(dim):
                z = cauchy() if heavy else randn()
                child[i] = clamp(child[i] + z * s, i)

            if not accept_new_point(child):
                continue
            fchild = eval_x(child)
            push_elite(fchild, child)

            if fchild < best:
                best, best_x = fchild, child[:]
                stall = 0

        # --- SA move around best ---
        if time.time() < deadline - eps_time:
            x = best_x[:]
            step_scale = max(sigma_min, min(sigma_max, 0.75 * sigma))
            for i in range(dim):
                z = cauchy() if random.random() < 0.35 else randn()
                x[i] = clamp(x[i] + z * step_scale, i)
            if accept_new_point(x):
                fx = eval_x(x)
                push_elite(fx, x)
                if fx < best:
                    best, best_x = fx, x[:]
                    stall = 0
                else:
                    df = fx - best
                    if T > T_min and df < 700.0 * T and random.random() < math.exp(-df / max(T, T_min)):
                        # accepted move only affects elite pool already
                        pass

        # --- periodic pattern + L-BFGS local burst ---
        if now >= next_local_time and time.time() < deadline - eps_time:
            # quick pattern first (often gets ""free"" improvements)
            f2, x2 = pattern_search(best_x, best, base_scale=0.06)
            if f2 < best:
                best, best_x = f2, x2[:]
                push_elite(best, best_x)
                stall = 0
                last_best = best

            # then L-BFGS local optimize from best (strong exploitation)
            # keep iterations modest to control FD cost
            # do more iterations later in time budget
            iters = 10 if frac < 0.5 else 16
            f3, x3 = lbfgs_local(best_x, best, m_hist=6, max_iter=iters)
            if f3 < best:
                best, best_x = f3, x3[:]
                push_elite(best, best_x)
                stall = 0
                last_best = best
                sigma = max(sigma_min, sigma * 0.85)
