time;tokens;role;text;path_solution_file;path_solution_metadata;id;metadata
            # prune archive a bit (avoid bloat of old regions)
            if len(archive) > archive_max:
                archive = archive[-archive_max:]

            # reset stagnation
            stagnation_gens = 0


3. output value is: 31.392786461768964

 3. algorithm code is:
import random
import time
import math


def run(func, dim, bounds, max_time):
    """"""
    Time-bounded minimizer (self-contained, no external libs).

    Improvements over your best hybrid (JADE + diagonal-elite model + LS):
      1) Multi-start ""islands"" (sequential, time-sliced): prevents early lock-in to a mediocre basin.
      2) Stronger model: diagonal elite model with time-adaptive shrink + occasional covariance-free
         ""line-sampling"" along elite difference vectors (captures rotations a bit without full CMA).
      3) Smarter acceptance for model samples: replaces a *random* non-elite more often, preserving elites.
      4) Dedicated trust-region local search late: (1+1)-ES + coordinate pattern with per-dim sigma,
         plus 2-point quadratic interpolation on a few coordinates (cheap surrogate along axis).
      5) Cache uses span-scaled quantization but also stores exact tuple to reduce harmful collisions.

    Returns:
      best fitness found within max_time seconds (float).
    """"""
    t0 = time.time()
    deadline = t0 + float(max_time)
    if dim <= 0:
        return float(""inf"")

    lows = [float(b[0]) for b in bounds]
    highs = [float(b[1]) for b in bounds]
    spans = [highs[i] - lows[i] for i in range(dim)]
    for i in range(dim):
        if spans[i] < 0.0:
            lows[i], highs[i] = highs[i], lows[i]
            spans[i] = -spans[i]

    # ---------- RNG helpers ----------
    _bm_has = False
    _bm_val = 0.0

    def randn():
        nonlocal _bm_has, _bm_val
        if _bm_has:
            _bm_has = False
            return _bm_val
        u1 = max(1e-12, random.random())
        u2 = random.random()
        r = math.sqrt(-2.0 * math.log(u1))
        z0 = r * math.cos(2.0 * math.pi * u2)
        z1 = r * math.sin(2.0 * math.pi * u2)
        _bm_val = z1
        _bm_has = True
        return z0

    def cauchy0(scale=1.0):
        # centered Cauchy with scale
        u = random.random()
        return scale * math.tan(math.pi * (u - 0.5))

    # ---------- bounds handling ----------
    def mirror_wrap_clip_inplace(x):
        for i in range(dim):
            lo = lows[i]
            hi = highs[i]
            s = spans[i]
            if s <= 0.0:
                x[i] = lo
                continue
            v = x[i]
            if v < lo or v > hi:
                t = (v - lo) % (2.0 * s)
                if t < 0.0:
                    t += 2.0 * s
                if t > s:
                    t = 2.0 * s - t
                v = lo + t
            if v < lo:
                v = lo
            elif v > hi:
                v = hi
            x[i] = v
        return x

    def rand_vec():
        return [lows[i] + random.random() * spans[i] for i in range(dim)]

    def opposition(x):
        return [lows[i] + highs[i] - x[i] for i in range(dim)]

    # ---------- evaluation cache ----------
    cache_q = {}
    cache_exact = {}

    q = [max(1e-12, (spans[i] if spans[i] > 0 else 1.0) * 1e-12) for i in range(dim)]

    def key_of_q(x):
        return tuple(int(round(x[i] / q[i])) for i in range(dim))

    def key_of_exact(x):
        # exact float tuples can be large; keep only for already-visited points
        return tuple(x)

    def evaluate(x):
        # try exact first (if present), else quantized
        ke = key_of_exact(x)
        v = cache_exact.get(ke)
        if v is not None:
            return v
        kq = key_of_q(x)
        v = cache_q.get(kq)
        if v is None:
            v = float(func(list(x)))
            cache_q[kq] = v
            cache_exact[ke] = v
        else:
            # also populate exact to reduce future quant collisions
            cache_exact[ke] = v
        return v

    # ---------- low-discrepancy init (scrambled Halton) ----------
    def first_primes(n):
        primes = []
        x = 2
        while len(primes) < n:
            is_p = True
            r = int(math.sqrt(x))
            for p in primes:
                if p > r:
                    break
                if x % p == 0:
                    is_p = False
                    break
            if is_p:
                primes.append(x)
            x += 1
        return primes

    def van_der_corput(k, base, scramble=0):
        v = 0.0
        denom = 1.0
        while k > 0:
            k, rem = divmod(k, base)
            rem = (rem + scramble) % base
            denom *= base
            v += rem / denom
        return v

    primes = first_primes(max(1, dim))
    scr = [random.randrange(primes[i]) for i in range(dim)]

    def halton_point(index):  # index>=1
        return [van_der_corput(index, primes[j], scr[j]) for j in range(dim)]

    def from_unit(u):
        return [lows[i] + u[i] * spans[i] for i in range(dim)]

    # ---------- local search (late-stage trust region) ----------
    def local_search_trust(x0, f0, time_limit):
        x = x0[:]
        fx = f0

        # per-dim sigma (normalized), adapted
        sig = [0.08 for _ in range(dim)]
        succ = 0
        trials = 0

        # coord steps
        steps = [0.08 * spans[i] if spans[i] > 0 else 0.0 for i in range(dim)]
        min_step = 1e-14

        order = list(range(dim))

        def axis_quadratic(i, base_x, base_f, step):
            """"""
            1D quadratic interpolation along axis i using f(-h), f(0), f(+h).
            Returns candidate xq (or None) and fq.
            """"""
            if step <= 0.0:
                return None, None
            x_m = base_x[:]
            x_p = base_x[:]
            x_m[i] -= step
            x_p[i] += step
            mirror_wrap_clip_inplace(x_m)
            mirror_wrap_clip_inplace(x_p)
            f_m = evaluate(x_m)
            f_p = evaluate(x_p)
            f_0 = base_f

            # Fit parabola through (-h,fm),(0,f0),(+h,fp); vertex at:
            # x* = h*(fm - fp)/(2*(fm - 2f0 + fp))
            denom = (f_m - 2.0 * f_0 + f_p)
            if denom == 0.0:
                return None, None
            xstar = step * (f_m - f_p) / (2.0 * denom)
            # limit to reasonable range
            if abs(xstar) > 1.8 * step:
                return None, None
            x_q = base_x[:]
            x_q[i] += xstar
            mirror_wrap_clip_inplace(x_q)
            f_q = evaluate(x_q)
            return x_q, f_q

        while time.time() < time_limit:
            trials += 1

            # (1+1)-ES step (diagonal)
            y = x[:]
            for j in range(dim):
                if spans[j] > 0:
                    y[j] += randn() * (sig[j] * spans[j])
            mirror_wrap_clip_inplace(y)
            fy = evaluate(y)

            if fy < fx:
                x, fx = y, fy
                succ += 1
            else:
                # coordinate + quadratic on a couple axes
                random.shuffle(order)
                improved = False
                for i in order[: max(1, min(dim, 3))]:
                    si = steps[i]
                    if si <= min_step:
                        continue

                    # try simple +/- first
                    xp = x[:]
                    xm = x[:]
                    xp[i] += si
                    xm[i] -= si
                    mirror_wrap_clip_inplace(xp)
                    mirror_wrap_clip_inplace(xm)
                    fp = evaluate(xp)
                    fm = evaluate(xm)

                    best_local_f = fx
                    best_local_x = None
                    if fp < best_local_f:
                        best_local_f, best_local_x = fp, xp
                    if fm < best_local_f:
                        best_local_f, best_local_x = fm, xm

                    # try quadratic interpolation if informative
